"Date","Type","Open","Close","Settlement","Volume"
"1974-05-08","Corn","0","0","101.374","0"
"1974-05-07","Wheat","0","0","128.05","0"
"1974-05-07","Soybeans","0","0","194.738","0"
"1974-05-07","Corn","0","0","98.6182","0"
"1974-05-06","Wheat","0","0","125.478","0"
"1974-05-06","Soybeans","0","0","191.799","0"
"1974-05-06","Corn","0","0","99.0118","0"
"1974-05-03","Wheat","0","0","132.826","0"
"1974-05-03","Soybeans","0","0","197.31","0"
"1974-05-03","Corn","0","0","102.949","0"
"1974-05-02","Wheat","0","0","136.501","0"
"1974-05-02","Soybeans","0","0","201.352","0"
"1974-05-02","Corn","0","0","106.393","0"
"1974-05-01","Wheat","0","0","135.398","0"
"1974-05-01","Soybeans","0","0","198.413","0"
"1974-05-01","Corn","0","0","107.082","0"
"1974-04-30","Wheat","0","0","141.093","0"
"1974-04-30","Soybeans","0","0","199.699","0"
"1974-04-30","Corn","0","0","108.854","0"
"1974-04-29","Wheat","0","0","143.849","0"
"1974-04-29","Soybeans","0","0","199.515","0"
"1974-04-29","Corn","0","0","107.968","0"
"1974-04-26","Wheat","0","0","150.555","0"
"1974-04-26","Soybeans","0","0","205.394","0"
"1974-04-26","Corn","0","0","111.61","0"
"1974-04-25","Wheat","0","0","150.463","0"
"1974-04-25","Soybeans","0","0","203.373","0"
"1974-04-25","Corn","0","0","106.886","0"
"1974-04-24","Wheat","0","0","150.463","0"
"1974-04-24","Soybeans","0","0","203.373","0"
"1974-04-24","Corn","0","0","106.886","0"
"1974-04-23","Wheat","0","0","149.728","0"
"1974-04-23","Soybeans","0","0","204.292","0"
"1974-04-23","Corn","0","0","106.295","0"
"1974-04-22","Wheat","0","0","153.035","0"
"1974-04-22","Soybeans","0","0","211.273","0"
"1974-04-22","Corn","0","0","106.886","0"
"1974-04-19","Wheat","0","0","151.29","0"
"1974-04-19","Soybeans","0","0","210.538","0"
"1974-04-19","Corn","0","0","105.508","0"
"1974-04-18","Wheat","0","0","151.198","0"
"1974-04-18","Soybeans","0","0","205.026","0"
"1974-04-18","Corn","0","0","103.244","0"
"1974-04-17","Wheat","0","0","153.402","0"
"1974-04-17","Soybeans","0","0","204.292","0"
"1974-04-17","Corn","0","0","102.555","0"
"1974-04-16","Wheat","0","0","159.832","0"
"1974-04-16","Soybeans","0","0","203.924","0"
"1974-04-16","Corn","0","0","103.146","0"
"1974-04-15","Wheat","0","0","164.425","0"
"1974-04-15","Soybeans","0","0","205.578","0"
"1974-04-15","Corn","0","0","104.72","0"
"1974-04-11","Wheat","0","0","158.363","0"
"1974-04-11","Soybeans","0","0","198.413","0"
"1974-04-11","Corn","0","0","101.276","0"
"1974-04-10","Wheat","0","0","157.077","0"
"1974-04-10","Soybeans","0","0","200.617","0"
"1974-04-10","Corn","0","0","105.114","0"
"1974-04-09","Wheat","0","0","156.342","0"
"1974-04-09","Soybeans","0","0","199.882","0"
"1974-04-09","Corn","0","0","103.933","0"
"1974-04-08","Wheat","0","0","160.384","0"
"1974-04-08","Soybeans","0","0","195.106","0"
"1974-04-08","Corn","0","0","99.7992","0"
"1974-04-05","Wheat","0","0","156.893","0"
"1974-04-05","Soybeans","0","0","201.536","0"
"1974-04-05","Corn","0","0","99.0118","0"
"1974-04-04","Wheat","0","0","155.056","0"
"1974-04-04","Soybeans","0","0","208.884","0"
"1974-04-04","Corn","0","0","101.374","0"
"1974-04-03","Wheat","0","0","153.402","0"
"1974-04-03","Soybeans","0","0","216.784","0"
"1974-04-03","Corn","0","0","105.114","0"
"1974-04-02","Wheat","0","0","146.054","0"
"1974-04-02","Soybeans","0","0","213.018","0"
"1974-04-02","Corn","0","0","101.571","0"
"1974-04-01","Wheat","0","0","152.3","0"
"1974-04-01","Soybeans","0","0","220.275","0"
"1974-04-01","Corn","0","0","105.508","0"
"1974-03-29","Wheat","0","0","158.546","0"
"1974-03-29","Soybeans","0","0","226.889","0"
"1974-03-29","Corn","0","0","109.248","0"
"1974-03-28","Wheat","0","0","165.895","0"
"1974-03-28","Soybeans","0","0","224.317","0"
"1974-03-28","Corn","0","0","109.641","0"
"1974-03-27","Wheat","0","0","173.244","0"
"1974-03-27","Soybeans","0","0","222.112","0"
"1974-03-27","Corn","0","0","111.019","0"
"1974-03-26","Wheat","0","0","180.592","0"
"1974-03-26","Soybeans","0","0","223.031","0"
"1974-03-26","Corn","0","0","114.07","0"
"1974-03-25","Wheat","0","0","174.53","0"
"1974-03-25","Soybeans","0","0","226.154","0"
"1974-03-25","Corn","0","0","115.448","0"
"1974-03-22","Wheat","0","0","179.857","0"
"1974-03-22","Soybeans","0","0","233.319","0"
"1974-03-22","Corn","0","0","119.188","0"
"1974-03-21","Wheat","0","0","175.265","0"
"1974-03-21","Soybeans","0","0","235.523","0"
"1974-03-21","Corn","0","0","117.613","0"
"1974-03-20","Wheat","0","0","189.594","0"
"1974-03-20","Soybeans","0","0","232.951","0"
"1974-03-20","Corn","0","0","117.318","0"
"1974-03-19","Wheat","0","0","188.859","0"
"1974-03-19","Soybeans","0","0","235.523","0"
"1974-03-19","Corn","0","0","120.074","0"
"1974-03-18","Wheat","0","0","189.503","0"
"1974-03-18","Soybeans","0","0","234.421","0"
"1974-03-18","Corn","0","0","116.531","0"
"1974-03-15","Wheat","0","0","188.308","0"
"1974-03-15","Soybeans","0","0","230.195","0"
"1974-03-15","Corn","0","0","112.594","0"
"1974-03-14","Wheat","0","0","195.657","0"
"1974-03-14","Soybeans","0","0","232.4","0"
"1974-03-14","Corn","0","0","116.531","0"
"1974-03-13","Wheat","0","0","198.78","0"
"1974-03-13","Soybeans","0","0","236.442","0"
"1974-03-13","Corn","0","0","117.515","0"
"1974-03-12","Wheat","0","0","202.454","0"
"1974-03-12","Soybeans","0","0","232.584","0"
"1974-03-12","Corn","0","0","117.121","0"
"1974-03-11","Wheat","0","0","200.985","0"
"1974-03-11","Soybeans","0","0","230.747","0"
"1974-03-11","Corn","0","0","115.743","0"
"1974-03-08","Wheat","0","0","200.801","0"
"1974-03-08","Soybeans","0","0","228.542","0"
"1974-03-08","Corn","0","0","117.81","0"
"1974-03-07","Wheat","0","0","208.15","0"
"1974-03-07","Soybeans","0","0","233.686","0"
"1974-03-07","Corn","0","0","121.846","0"
"1974-03-06","Wheat","0","0","206.496","0"
"1974-03-06","Soybeans","0","0","231.481","0"
"1974-03-06","Corn","0","0","120.074","0"
"1974-03-05","Wheat","0","0","213.845","0"
"1974-03-05","Soybeans","0","0","226.154","0"
"1974-03-05","Corn","0","0","119.976","0"
"1974-03-04","Wheat","0","0","221.193","0"
"1974-03-04","Soybeans","0","0","232.216","0"
"1974-03-04","Corn","0","0","123.912","0"
"1974-03-01","Wheat","0","0","218.07","0"
"1974-03-01","Soybeans","0","0","234.329","0"
"1974-03-01","Corn","0","0","127.751","0"
"1974-02-28","Wheat","0","0","213.753","0"
"1974-02-28","Soybeans","0","0","226.889","0"
"1974-02-28","Corn","0","0","124.503","0"
"1974-02-27","Wheat","0","0","221.01","0"
"1974-02-27","Soybeans","0","0","232.033","0"
"1974-02-27","Corn","0","0","128.44","0"
"1974-02-26","Wheat","0","0","228.358","0"
"1974-02-26","Soybeans","0","0","239.289","0"
"1974-02-26","Corn","0","0","132.278","0"
"1974-02-25","Wheat","0","0","233.319","0"
"1974-02-25","Soybeans","0","0","246.73","0"
"1974-02-25","Corn","0","0","133.361","0"
"1974-02-22","Wheat","0","0","229.552","0"
"1974-02-22","Soybeans","0","0","239.565","0"
"1974-02-22","Corn","0","0","129.326","0"
"1974-02-21","Wheat","0","0","225.419","0"
"1974-02-21","Soybeans","0","0","238.463","0"
"1974-02-21","Corn","0","0","126.176","0"
"1974-02-20","Wheat","0","0","230.93","0"
"1974-02-20","Soybeans","0","0","241.035","0"
"1974-02-20","Corn","0","0","126.964","0"
"1974-02-19","Wheat","0","0","231.298","0"
"1974-02-19","Soybeans","0","0","239.198","0"
"1974-02-19","Corn","0","0","126.078","0"
"1974-02-15","Wheat","0","0","232.033","0"
"1974-02-15","Soybeans","0","0","238.279","0"
"1974-02-15","Corn","0","0","122.535","0"
"1974-02-14","Wheat","0","0","224.684","0"
"1974-02-14","Soybeans","0","0","235.891","0"
"1974-02-14","Corn","0","0","121.353","0"
"1974-02-13","Wheat","0","0","217.335","0"
"1974-02-13","Soybeans","0","0","234.053","0"
"1974-02-13","Corn","0","0","119.68","0"
"1974-02-11","Wheat","0","0","217.335","0"
"1974-02-11","Soybeans","0","0","240.667","0"
"1974-02-11","Corn","0","0","120.665","0"
"1974-02-08","Wheat","0","0","213.294","0"
"1974-02-08","Soybeans","0","0","237.36","0"
"1974-02-08","Corn","0","0","119.287","0"
"1974-02-07","Wheat","0","0","208.333","0"
"1974-02-07","Soybeans","0","0","233.319","0"
"1974-02-07","Corn","0","0","117.121","0"
"1974-02-06","Wheat","0","0","205.026","0"
"1974-02-06","Soybeans","0","0","230.93","0"
"1974-02-06","Corn","0","0","116.728","0"
"1974-02-05","Wheat","0","0","205.945","0"
"1974-02-05","Soybeans","0","0","233.135","0"
"1974-02-05","Corn","0","0","117.515","0"
"1974-02-04","Wheat","0","0","202.638","0"
"1974-02-04","Soybeans","0","0","234.788","0"
"1974-02-04","Corn","0","0","118.302","0"
"1974-02-01","Wheat","0","0","209.987","0"
"1974-02-01","Soybeans","0","0","238.279","0"
"1974-02-01","Corn","0","0","118.696","0"
"1974-01-31","Wheat","0","0","207.415","0"
"1974-01-31","Soybeans","0","0","236.442","0"
"1974-01-31","Corn","0","0","118.893","0"
"1974-01-30","Wheat","0","0","209.803","0"
"1974-01-30","Soybeans","0","0","232.584","0"
"1974-01-30","Corn","0","0","117.318","0"
"1974-01-29","Wheat","0","0","215.131","0"
"1974-01-29","Soybeans","0","0","230.379","0"
"1974-01-29","Corn","0","0","116.137","0"
"1974-01-28","Wheat","0","0","218.621","0"
"1974-01-28","Soybeans","0","0","233.319","0"
"1974-01-28","Corn","0","0","117.515","0"
"1974-01-25","Wheat","0","0","211.273","0"
"1974-01-25","Soybeans","0","0","237.912","0"
"1974-01-25","Corn","0","0","115.842","0"
"1974-01-24","Wheat","0","0","203.924","0"
"1974-01-24","Soybeans","0","0","230.747","0"
"1974-01-24","Corn","0","0","111.807","0"
"1974-01-23","Wheat","0","0","200.985","0"
"1974-01-23","Soybeans","0","0","228.909","0"
"1974-01-23","Corn","0","0","110.429","0"
"1974-01-22","Wheat","0","0","208.333","0"
"1974-01-22","Soybeans","0","0","233.686","0"
"1974-01-22","Corn","0","0","112.988","0"
"1974-01-21","Wheat","0","0","208.701","0"
"1974-01-21","Soybeans","0","0","236.258","0"
"1974-01-21","Corn","0","0","115.153","0"
"1974-01-18","Wheat","0","0","201.352","0"
"1974-01-18","Soybeans","0","0","228.909","0"
"1974-01-18","Corn","0","0","113.873","0"
"1974-01-17","Wheat","0","0","207.966","0"
"1974-01-17","Soybeans","0","0","227.807","0"
"1974-01-17","Corn","0","0","114.759","0"
"1974-01-16","Wheat","0","0","209.252","0"
"1974-01-16","Soybeans","0","0","225.235","0"
"1974-01-16","Corn","0","0","113.48","0"
"1974-01-15","Wheat","0","0","212.743","0"
"1974-01-15","Soybeans","0","0","226.337","0"
"1974-01-15","Corn","0","0","113.185","0"
"1974-01-14","Wheat","0","0","216.417","0"
"1974-01-14","Soybeans","0","0","228.542","0"
"1974-01-14","Corn","0","0","113.775","0"
"1974-01-11","Wheat","0","0","210.538","0"
"1974-01-11","Soybeans","0","0","227.44","0"
"1974-01-11","Corn","0","0","111.905","0"
"1974-01-10","Wheat","0","0","214.212","0"
"1974-01-10","Soybeans","0","0","227.072","0"
"1974-01-10","Corn","0","0","112.692","0"
"1974-01-09","Wheat","0","0","208.333","0"
"1974-01-09","Soybeans","0","0","220.091","0"
"1974-01-09","Corn","0","0","108.657","0"
"1974-01-08","Wheat","0","0","215.682","0"
"1974-01-08","Soybeans","0","0","227.072","0"
"1974-01-08","Corn","0","0","111.019","0"
"1974-01-07","Wheat","0","0","211.456","0"
"1974-01-07","Soybeans","0","0","229.828","0"
"1974-01-07","Corn","0","0","110.822","0"
"1974-01-04","Wheat","0","0","204.108","0"
"1974-01-04","Soybeans","0","0","221.928","0"
"1974-01-04","Corn","0","0","107.476","0"
"1974-01-03","Wheat","0","0","204.292","0"
"1974-01-03","Soybeans","0","0","217.519","0"
"1974-01-03","Corn","0","0","107.082","0"
"1974-01-02","Wheat","0","0","203.74","0"
"1974-01-02","Soybeans","0","0","214.947","0"
"1974-01-02","Corn","0","0","108.952","0"
"1973-12-31","Wheat","0","0","200.617","0"
"1973-12-31","Soybeans","0","0","212.743","0"
"1973-12-31","Corn","0","0","105.803","0"
"1973-12-28","Wheat","0","0","196.759","0"
"1973-12-28","Soybeans","0","0","215.498","0"
"1973-12-28","Corn","0","0","106.787","0"
"1973-12-27","Wheat","0","0","190.329","0"
"1973-12-27","Soybeans","0","0","216.417","0"
"1973-12-27","Corn","0","0","106.295","0"
"1973-12-26","Wheat","0","0","186.471","0"
"1973-12-26","Soybeans","0","0","214.212","0"
"1973-12-26","Corn","0","0","105.212","0"
"1973-12-21","Wheat","0","0","191.432","0"
"1973-12-21","Soybeans","0","0","218.254","0"
"1973-12-21","Corn","0","0","106.689","0"
"1973-12-20","Wheat","0","0","190.329","0"
"1973-12-20","Soybeans","0","0","215.131","0"
"1973-12-20","Corn","0","0","107.181","0"
"1973-12-19","Wheat","0","0","190.329","0"
"1973-12-19","Soybeans","0","0","216.049","0"
"1973-12-19","Corn","0","0","106.787","0"
"1973-12-18","Wheat","0","0","194.738","0"
"1973-12-18","Soybeans","0","0","213.845","0"
"1973-12-18","Corn","0","0","105.114","0"
"1973-12-17","Wheat","0","0","201.536","0"
"1973-12-17","Soybeans","0","0","216.784","0"
"1973-12-17","Corn","0","0","105.704","0"
"1973-12-14","Wheat","0","0","194.004","0"
"1973-12-14","Soybeans","0","0","214.212","0"
"1973-12-14","Corn","0","0","102.752","0"
"1973-12-13","Wheat","0","0","199.882","0"
"1973-12-13","Soybeans","0","0","220.826","0"
"1973-12-13","Corn","0","0","104.13","0"
"1973-12-12","Wheat","0","0","201.72","0"
"1973-12-12","Soybeans","0","0","227.44","0"
"1973-12-12","Corn","0","0","104.228","0"
"1973-12-11","Wheat","0","0","206.864","0"
"1973-12-11","Soybeans","0","0","231.481","0"
"1973-12-11","Corn","0","0","105.508","0"
"1973-12-10","Wheat","0","0","199.515","0"
"1973-12-10","Soybeans","0","0","225.97","0"
"1973-12-10","Corn","0","0","102.555","0"
"1973-12-07","Wheat","0","0","203.189","0"
"1973-12-07","Soybeans","0","0","230.379","0"
"1973-12-07","Corn","0","0","103.539","0"
"1973-12-06","Wheat","0","0","196.576","0"
"1973-12-06","Soybeans","0","0","229.828","0"
"1973-12-06","Corn","0","0","103.342","0"
"1973-12-05","Wheat","0","0","189.227","0"
"1973-12-05","Soybeans","0","0","222.479","0"
"1973-12-05","Corn","0","0","100.488","0"
"1973-12-04","Wheat","0","0","187.206","0"
"1973-12-04","Soybeans","0","0","229.828","0"
"1973-12-04","Corn","0","0","104.327","0"
"1973-12-03","Wheat","0","0","180.409","0"
"1973-12-03","Soybeans","0","0","222.296","0"
"1973-12-03","Corn","0","0","100.98","0"
"1973-11-30","Wheat","0","0","178.204","0"
"1973-11-30","Soybeans","0","0","221.561","0"
"1973-11-30","Corn","0","0","101.768","0"
"1973-11-29","Wheat","0","0","184.083","0"
"1973-11-29","Soybeans","0","0","220.826","0"
"1973-11-29","Corn","0","0","101.964","0"
"1973-11-28","Wheat","0","0","183.532","0"
"1973-11-28","Soybeans","0","0","223.582","0"
"1973-11-28","Corn","0","0","103.834","0"
"1973-11-27","Wheat","0","0","176.183","0"
"1973-11-27","Soybeans","0","0","216.417","0"
"1973-11-27","Corn","0","0","99.7992","0"
"1973-11-26","Wheat","0","0","170.672","0"
"1973-11-26","Soybeans","0","0","223.765","0"
"1973-11-26","Corn","0","0","103.342","0"
"1973-11-23","Wheat","0","0","176.183","0"
"1973-11-23","Soybeans","0","0","231.114","0"
"1973-11-23","Corn","0","0","107.476","0"
"1973-11-21","Wheat","0","0","174.07","0"
"1973-11-21","Soybeans","0","0","223.765","0"
"1973-11-21","Corn","0","0","109.051","0"
"1973-11-20","Wheat","0","0","175.081","0"
"1973-11-20","Soybeans","0","0","208.701","0"
"1973-11-20","Corn","0","0","105.803","0"
"1973-11-19","Wheat","0","0","171.774","0"
"1973-11-19","Soybeans","0","0","207.966","0"
"1973-11-19","Corn","0","0","101.669","0"
"1973-11-16","Wheat","0","0","172.876","0"
"1973-11-16","Soybeans","0","0","206.496","0"
"1973-11-16","Corn","0","0","101.177","0"
"1973-11-15","Wheat","0","0","170.672","0"
"1973-11-15","Soybeans","0","0","200.985","0"
"1973-11-15","Corn","0","0","100.39","0"
"1973-11-14","Wheat","0","0","178.02","0"
"1973-11-14","Soybeans","0","0","201.72","0"
"1973-11-14","Corn","0","0","100.685","0"
"1973-11-13","Wheat","0","0","170.672","0"
"1973-11-13","Soybeans","0","0","205.026","0"
"1973-11-13","Corn","0","0","99.9961","0"
"1973-11-12","Wheat","0","0","166.997","0"
"1973-11-12","Soybeans","0","0","204.292","0"
"1973-11-12","Corn","0","0","97.6339","0"
"1973-11-09","Wheat","0","0","162.588","0"
"1973-11-09","Soybeans","0","0","200.25","0"
"1973-11-09","Corn","0","0","93.6971","0"
"1973-11-08","Wheat","0","0","166.814","0"
"1973-11-08","Soybeans","0","0","206.68","0"
"1973-11-08","Corn","0","0","93.3034","0"
"1973-11-07","Wheat","0","0","165.16","0"
"1973-11-07","Soybeans","0","0","199.515","0"
"1973-11-07","Corn","0","0","92.0239","0"
"1973-11-06","Wheat","0","0","165.344","0"
"1973-11-06","Soybeans","0","0","196.576","0"
"1973-11-06","Corn","0","0","92.4176","0"
"1973-11-05","Wheat","0","0","165.711","0"
"1973-11-05","Soybeans","0","0","196.208","0"
"1973-11-05","Corn","0","0","93.1066","0"
"1973-11-02","Wheat","0","0","158.363","0"
"1973-11-02","Soybeans","0","0","196.576","0"
"1973-11-02","Corn","0","0","93.1066","0"
"1973-11-01","Wheat","0","0","159.649","0"
"1973-11-01","Soybeans","0","0","199.882","0"
"1973-11-01","Corn","0","0","94.4845","0"
"1973-10-31","Wheat","0","0","158.363","0"
"1973-10-31","Soybeans","0","0","199.515","0"
"1973-10-31","Corn","0","0","94.0908","0"
"1973-10-30","Wheat","0","0","154.137","0"
"1973-10-30","Soybeans","0","0","195.106","0"
"1973-10-30","Corn","0","0","92.7129","0"
"1973-10-29","Wheat","0","0","156.342","0"
"1973-10-29","Soybeans","0","0","196.576","0"
"1973-10-29","Corn","0","0","92.3192","0"
"1973-10-26","Wheat","0","0","163.69","0"
"1973-10-26","Soybeans","0","0","203.189","0"
"1973-10-26","Corn","0","0","96.0592","0"
"1973-10-25","Wheat","0","0","170.719","0"
"1973-10-25","Soybeans","0","0","208.333","0"
"1973-10-25","Corn","0","0","98.6182","0"
"1973-10-24","Wheat","0","0","173.979","0"
"1973-10-24","Soybeans","0","0","205.761","0"
"1973-10-24","Corn","0","0","96.4529","0"
"1973-10-23","Wheat","0","0","166.63","0"
"1973-10-23","Soybeans","0","0","202.087","0"
"1973-10-23","Corn","0","0","94.4845","0"
"1973-10-22","Wheat","0","0","159.329","0"
"1973-10-22","Soybeans","0","0","200.617","0"
"1973-10-22","Corn","0","0","94.4845","0"
"1973-10-19","Wheat","0","0","158.179","0"
"1973-10-19","Soybeans","0","0","202.822","0"
"1973-10-19","Corn","0","0","94.8782","0"
"1973-10-18","Wheat","0","0","160.384","0"
"1973-10-18","Soybeans","0","0","201.72","0"
"1973-10-18","Corn","0","0","97.0434","0"
"1973-10-17","Wheat","0","0","153.586","0"
"1973-10-17","Soybeans","0","0","209.068","0"
"1973-10-17","Corn","0","0","96.6497","0"
"1973-10-16","Wheat","0","0","155.056","0"
"1973-10-16","Soybeans","0","0","216.417","0"
"1973-10-16","Corn","0","0","94.5829","0"
"1973-10-15","Wheat","0","0","162.404","0"
"1973-10-15","Soybeans","0","0","223.765","0"
"1973-10-15","Corn","0","0","95.8624","0"
"1973-10-12","Wheat","0","0","169.753","0"
"1973-10-12","Soybeans","0","0","231.114","0"
"1973-10-12","Corn","0","0","99.7992","0"
"1973-10-11","Wheat","0","0","173.427","0"
"1973-10-11","Soybeans","0","0","238.095","0"
"1973-10-11","Corn","0","0","103.933","0"
"1973-10-10","Wheat","0","0","174.713","0"
